Position	Classification
Harbour Master  /  Operations director	Director
Deputy Headmaster	Director
Captain	Manager
Deputy Director	Director
Director of Information Technology	Director
Captain	Manager
Senior Marine Superintendent  /  Dpt. Fleet Manager	Manager
technical manager	Manager
Captain	Manager
DPA - SSO - Fleet Manager	Manager
Managing Director (Fleet)	Director
Operations Manager	Manager
Captain	Manager
Project Manager	Manager
General Manager	Manager
Managing Director	Director
Captain	Manager
General Manager	Manager
SOMU Training SCHOOL Director	Director
Fleet System Manager	Manager
Director de capacitacion	Director
Risk - Safety & Security Manager	Manager
Director Training & Studies	Director
General Manager of Operations	Manager
Electrical Systems Manager - New Build Team	Manager
Quality Manager & DPA	Manager
Head of Engineering	Manager
Director	Director
Director of Science and Technology - Bolivia Navy	Director
Operations Director	Director
PR Manager	Manager
Chief of Marine Traffic	Manager
General Manager	Manager
Project Purchasing Manager	Manager
Director of Legal Affairs	Director
HSEQ Manager	Manager
Vessel Manager	Manager
Senior ISM  /  Nautical Manager	Manager
Project Director	Director
Port Captain  /  SQMS Manager	Manager
Commercial Director	Director
Business Interaction Manager	Manager
Accountant	Specialist
IT Manager	Manager
Recruitment & Development Manager	Manager
Technical Director Projects & Performance	Director
Director Collectivité de Corse	Director
Chief of general affairs	Manager
Safety & Quality Manager	Manager
Purchase Manager	Manager
Director	Director
Operativ Controller	Specialist
Senior Manager - Technical Operations	Manager
MLC Manager	Manager
Managing Director	Director
Chairman & CEO	C-level
Project Manager	Manager
Director	Director
Managing Director	Director
IT Manager	Manager
Key-Account-Manager	Manager
Manager Maritime Logistics	Manager
Business Development Manager	Manager
Business Manager Ship Management	Manager
Manager	Manager
Technical Manager	Manager
Director - Star Center	Director
Captain /  General Manager	Manager
Business Development Manager	Manager
Operation Manager  /  Director	Director
Manager EHST	Manager
QA Manager / Maritime Superintendant	Manager
HSQE Director	Director
Project Manager  Marine LNG & Offshore	Manager
Simulation Manager	Manager
Electrical Superintendent	Manager
Director	Director
Director HSSEQ	Director
Director	Director
Technical Manager	Manager
Technical Manager	Manager
Technical Manager	Specialist
Marine Superintendent  /  Vetting Manager	Manager
Manager Technical Dept.	Manager
Director General	Director
Business Development Manager	Manager
General Manager	Manager
Project Manager	Manager
Project Manager	Manager
Division Manager	Manager
Owner & Director	Director
Senior Marine Superintendent	Manager
General Manager	Manager
Director	Director
Account Manager	Manager
Maritime Business Development Manager	Manager
Sales Manager Deepsea	Manager
General Manager	Manager
Managing Director	Manager
Regional Manager	Manager
Advisor	Specialist
Technical Manager	Manager
Chief Operations Officer	Manager
Director	Director
Managing Director	Director
Service Engineer	Specialist
Vessel Manager (2 ships)	Manager
Regional Sales Manager	Manager
Director	Director
Area Sales Manager	Manager
1st Ältermann	Specialist
Manager	Manager
Marine Service Engineer / President	Director
Senior Marine Manager	Manager
general manager	Manager
Managing Director	Director
General Manager	Manager
Helpdesk Manager	Manager
Captain	Manager
Executive Director	Director
Technical Manager	Manager
National Sales Manager	Manager
Safety Director	Director
Business Developers Manager	Manager
Manager - Accounts	Manager
Tanker Operations Manager	Manager
Sales Manager	Manager
Sales Manager	Manager
Co-General Manager	Manager
New Build and Project Manager	Manager
Faculty Member	Director
Manager	Manager
Manager of Marketing and Sales	Manager
General Manager	Manager
Maritime Director - Genoa	Director
Itinerary Manager	Manager
Uruguay Navy Human Resources Director	Director
Geschäftsführer	Director
CEO	C-level
Manager Crewing Operations	Manager
Managing Director	Director
Director	Director
Director	Director
Regional Sales Manager	Manager
Operations Manager (Romanian TLS Project)	Manager
Sales Manager - Airtime	Manager
VTMIS Department Manager	Manager
Sales Manager	Manager
Category Manager IT	Manager
Maritime Centre Manager	Manager
Development Manager	Manager
General Manager	Manager
Technical Superintendent	Manager
Training Manager	Manager
Senior Manager ILS	Manager
Purchase Manager	Manager
Area Sales Manager	Manager
Assistant Manager Supply section	Manager
ISSIMS	Specialist
Deputy Director General	Director
Quality Director	Director
Technical Manager	Manager
Marine Master /  Simulator Training Director	Director
Senior Technical & Contractual Operation Manager	Manager
Operation Manager	Manager
Senior Pre Sales Manager	Manager
Managing Director	Director
Sales Manager	Manager
Fleet Manager	Manager
Director of Odessa branch	Director
Deputy Manager Director	Director
Vice General Manager	Manager
QHSE / DPA	Manager
Associate Head and Programme Manager	Manager
CEO	C-level
Fleetmanager	Manager
Technical Superintendent	Manager
Advisor	Specialist
Senior Project Manager	Manager
CEO	C-level
IT-Administrator	Specialist
Safety and Security Manager	Manager
Junior Nautical Superintendent	Specialist
Engineering Manager	Manager
Marine & Safety Manager	Manager
Regional Sales Manager	Manager
Marine Manager	Manager
Managing Director  /  Owner	Director
Project Manager	Manager
Chairman	Director
Managing Director	Director
Director of Nautical Studies	Director
Service Manager Europe	Manager
Marine Assurance Officer	Specialist
Crew Manager	Manager
2nd Ältermann	Specialist
Chief Officer	Manager
Chief Officer	Manager
Chief Operating Officer - Dry Ship Division	Director
Business Development & Strategic Marketing Division Manager	Manager
Chief Mate of M / Y LITTLE VIOLET	Manager
Executive Director	Director
Captain / Trainer	Manager
Chief Officer of M / Y ELANDESS	Manager
ISM  /  ISPS Manager	Manager
Chief Officer of M / Y FSC 6711	Manager
Deputy General Manager	Manager
Agency Department	Manager
Chief Officer	Manager
Fleet Manager	Manager
Cyber Security Engineer	Consultant
Chief Officer on M / Y FLYING FOX	Manager
Technical Director	Director
Chief Officer M / Y HADIA	Manager
Regional Sales Manager	Manager
Chief Officer	Manager
General Manager - Marine Group	Manager
Managing Director	Director
Chief Officer of M / Y TRIBU	Manager
Chief Officer of M / Y QUITE ESSENTIAL	Manager
Director & Principal	Director
Director of Ship Management	Director
Chief Officer of M / Y THE MERCY BOYS	Manager
Managing Director	Director
Sales Manager	Manager
Captain of M / Y SIROCCO	Manager
CEO	C-level
Category Manager	Manager
Director Strategy and Business Transformation	Director
IT Manager	Manager
Chief Officer of M / Y SAMAX	Manager
Fleet Manager	Manager
Commercial Manager	Manager
Chief Officer	Manager
Captain of M / Y QUO VADIS	Manager
Vetting and Auditing Manager  /  DPA  /  CSO	Manager
CEO	C-level
Fleet Manager	Manager
General Manager	Manager
Captain	Manager
Technical Manager of Simulations	Manager
Senior Maritime Engineer	Consultant
Captain	Manager
Ship handling simulation research and development Manager	Manager
Captain	Manager
General Manager	Manager
Fleet Personnel Manager	Manager
Chief Officer of M / Y TRIDENT	Manager
Advisor	Specialist
1st Officer of  M / Y WHITE ROSE OF DRACHS	Specialist
Vice-director	Director
IT Manager	Manager
CEO	C-level
Chief Officer of M / Y SIREN	Manager
Sales Manager	Manager
Captain of M / Y BIG MAK	Manager
Training Centre Manager	Manager
Senior Manager 	Manager
Senior Manager - HSE	Manager
Marine Superintendent	Manager
Captain M / Y Olah	Manager
Managing Director	Director
Chief Mate of M / Y OLAH	Manager
Captain	Manager
Captain of M / Y CHEEKY TIGER	Manager
vice-director	Director
Fleet Manager	Manager
Captain of M / Y JIVA	Manager
Director	Director
Captain of M / Y SOFIA 3	Manager
Technical Manager	Manager
Technical director	Director
Manager of Procurement Services	Manager
Fleet Manager	Manager
Fleet Manager	Manager
Port Director	Director
Managing Director	Director
Managing Director	Director
CEO	C-level
Deputy Director	Director
Managing Director	Director
Operations Manager	Manager
Human Resources Department Manager	Manager
General Manager	Manager
Technical Manager	Manager
Propulsion's Director	Director
Technical Manager	Manager
Director	Director
Captain Superintendent of Marine Training Centre	Manager
General Manager	Manager
Communication Manager	Manager
Sales manager	Manager
Director of Simulation	Director
Telecom Division Manager	Manager
Deputy General Manager	Manager
Director of Training	Director
Assistant Operations Manager	Manager
Managing Director	Director
Marine QA Manager	Manager
General Manager	Manager
QHSE Superintendent	Manager
Director Academico	Director
Area Operations Manager	Manager
Head of Compliance	Manager
VP & General Manager	Manager
Project Coordinator	Manager
Marine Safety Manager	Manager
Purchasing Manager	Manager
Director	Director
Director	Director
Chief Hydrographer	Manager
Fleet Manager	Manager
Captain Argentine Navy	Manager
Vessel Manager	Manager
Chief Instructor	Manager
Digital Business Development Manager	Manager
Senior Loss Prevention Executive	Specialist
Assistant QHSE & Technical Department	Manager
Area Manager	Manager
Supply Chain Manager	Manager
Chief Operating Officer	Manager
General Manager	Manager
Senior Project Manager	Manager
Director	Director
Managing Director	Director
Safety & Loss Prevention Manager	Manager
QHSE Manager	Manager
Business development and sales manager	Manager
"Capt II rank, ???.?????? ""???????????? ? ?????????? ????????"""	Manager
Training Manager	Manager
Country Manager	Manager
Managing Director	Director
Director	Director
Division Manager Ship Management	Manager
Strategic Initiatives Manager	Manager
Captain Port of Luderitz	Manager
Manager service & Refit	Manager
General Manager	Manager
Chief Flight Services	Manager
Fleet Procurement Manager	Manager
Technical Manager	Manager
Managing Director	Director
Acoustic Range Technical Support Manager	Manager
General ManagerDSS Examiner / Owner	Director
Product Director Yacht Support	Director
Technical Manager	Manager
Project Manager	Manager
chief of communication service	Manager
Mr	Manager
Training manager	Manager
Head of practice department KSMA	Manager
Application Manager Tugs	Manager
Sales Department	Consultant
Marine Compliance Director	Director
Contract Manager CBT	Manager
Project Manager RadEA	Manager
Marine Assurance Manager (VP)	Manager
Project Manager	Manager
Fleet Manager	Manager
Marine Superintendent	Manager
Fleet Manager	Manager
Director	Director
Technical Director	Director
Assistant Professor	Specialist
Key Account Manager	Manager
Marketing Manager	Manager
Assistant Fleet Manager	Specialist
Manager Operations	Manager
Group Managing Director	Director
Segundo Director Financeiro	Director
Director	Director
Education manager	Manager
Director Maritime Professional Development	Director
Chief of Pilots	Manager
Superyacht Sales Manager	Manager
Director of Operations	Director
Manager	Manager
Project manager Tijssen electric Spain	Manager
Fleet Electrical Manager	Manager
Director	Director
Commercial Director	Director
Accounting	Specialist
Account Executive	Specialist
QHSE manager	Manager
Fleet Personnel Manager	Manager
Simulator Manager	Manager
CEO	C-level
Captain	Manager
General Manager	Director
General Manager	Manager
Senoir Manager	Manager
Managing Director	Director
Manager (Pilotage Operation)	Manager
Regional Sales Manager	Manager
General Manager	Manager
Contract Manager	Manager
Operations Manager Offshore	Manager
Dry Fleet Department Manager	Manager
Procurement manager	Manager
Managing Director	Director
Technical Fleet Manager	Manager
Commercial director	Director
Procurement Manager	Manager
HSEQ Manager	Manager
Manager Post fixture operations	Manager
Senior Manager	Manager
Marine Operations Manager	Manager
Vessel Construction Manager	Manager
Purchasing manager	Manager
Product Manager	Manager
Senior QHSE Manager	Manager
Director Training and Human Resources	Director
General Manager QHSE	Manager
Assistant Project Manager	Manager
Project Manager	Consultant
CEO / VD	C-level
Managing Director	Director
Deputy General Manager	Manager
Captain	Manager
SCADA Manager	Manager
Chief Engineer	Manager
Senior Program Manager	Manager
IT Manager	Manager
Procurement Manager	Manager
IT Manager	Manager
Safety Manager	Manager
Product Manager	Manager
Technical Director	Director
Technical Manager	Manager
Deputy Director & Chief Commercial Officer	Director
IS Service Operations Manager	Manager
chief engineer	Manager
Director	Director
Manager	Manager
General Manager	Manager
Marine & Safety Manager	Manager
